Student_ID,Student_Name,Age,Gender,Course,Department,Semester,Attendance_Percentage,Login_Frequency_Per_Week,Video_Watch_Hours,Assignment_Completion_Rate,Quiz_Attempts,Quiz_Average_Score,Discussion_Forum_Posts,Study_Hours_Per_Week,Last_Login_Days_Ago,Engagement_Score,Engagement_Level,Final_Grade,Dropout_Risk,Enrollment_Date,City,Learning_Mode
STU458,Uday Vyas,20,Male,B.Tech Mechanical Engineering,Engineering,5,73.5,3,7.6,45.8,4,22.1,,13.7,14,43.5,Medium,D,Medium,2024-04-06,Nagpur,Offline
STU459,Gurpreet Bajwa,22,Male,BCA,Computer Science,,84.7,7,5.5,59.8,6,53.3,5,25.4,2,58.6,Medium,C,Medium,2023-08-20,Amritsar,Online
STU460,Dev Sheikh,21,Male,Cyber Security,Information Technology,7,88.9,10,12.8,62.6,6,82.2,14,24.0,4,83.9,High,A,Low,2023-07-24,Bengaluru,Online
STU461,Uday Mukherjee,20,Male,Data Analytics,Data Science,4,68.4,4,6.5,35.1,8,57.4,4,16.4,4,44.3,Medium,D,Medium,2024-11-22,Visakhapatnam,Offline
STU462,Rahul Bose,24,Male,BCA,Computer Science,7,62.4,6,8.7,33.5,5,48.2,,7.1,5,44.7,Medium,D,High,2023-06-11,Jalandhar,Online
STU463,Jhanvi Reddy,21,Female,M.Sc Computer Science,Computer Science,,97.0,12,12.5,94.2,9,80.3,24,28.0,2,,High,A,Low,2024-07-16,Mumbai,Online
STU464,Jhanvi Barman,19,Female,B.Sc Data Science,Data Science,3,62.0,4,6.7,33.1,2,26.9,1,3.4,12,33.5,Low,F,High,2025-05-12,Mohali,Online
STU465,Lovepreet Varghese,21,Male,Data Analytics,Data Science,7,56.8,4,5.0,14.2,4,38.4,0,2.8,20,26.7,Low,F,High,2023-07-07,Chennai,Offline
STU466,Gauri Bhatia,20,Female,Data Analytics,Data Science,4,82.6,11,,100.0,5,78.2,,22.0,4,85.1,High,A,Low,2024-11-17,Pune,Hybrid
STU467,Rashi Shekhawat,21,Female,B.Sc Data Science,Data Science,5,88.4,11,12.1,77.5,8,75.0,15,36.5,0,85.9,High,A,Low,2024-07-18,Kolkata,Hybrid
STU468,Harleen Saxena,21,Female,B.Tech Information Technology,Information Technology,1,97.0,14,10.9,100.0,9,94.7,25,38.1,0,,High,A,Low,2026-05-05,Hyderabad,Online
STU469,Anjali Reddy,19,Female,,Business,3,76.0,7,6.7,47.0,4,61.5,6,15.7,4,56.6,Medium,C,Medium,2025-08-12,Mumbai,Online
STU470,Tanisha Chatterjee,21,Female,BCA,Computer Science,7,83.5,10,10.0,46.9,7,53.7,6,29.0,1,67.5,Medium,B,Medium,2023-07-20,Kolkata,Online
STU471,,21,Male,Financial Technology Management,Business,,87.0,10,9.9,86.4,8,87.5,21,30.2,1,89.4,High,,Low,2024-05-09,Ahmedabad,Online
STU472,Saanvi Mathew,18,Female,Full Stack Web Development,Computer Science,2,69.3,7,6.9,45.9,4,44.8,6,14.2,4,50.7,Medium,C,Medium,2025-10-19,Mumbai,Hybrid
STU473,Shruti Kaur,19,Female,B.Tech Computer Science,Computer Science,1,71.9,7,6.0,64.6,5,54.0,6,14.5,7,56.0,Medium,C,Medium,2026-06-16,Indore,Offline
STU474,,20,Male,Data Analytics,Data Science,3,77.1,4,4.4,33.8,4,44.1,7,19.2,5,43.7,Medium,D,Medium,2025-07-21,Pune,Hybrid
STU475,Damini Saxena,21,Female,Business Analytics,Data Science,1,58.3,0,4.9,24.1,3,42.1,2,,22,25.2,Low,F,High,2026-05-14,Bhopal,Online
STU476,Tejas Borah,21,Male,B.Tech Information Technology,Information Technology,2,93.9,14,9.5,75.0,7,80.2,25,33.9,4,87.8,High,A,Low,2025-10-05,Kolkata,Offline
STU477,Damini Ghosh,18,Female,Financial Technology Management,Business,1,59.5,3,2.4,14.4,3,27.2,0,11.5,14,20.2,Low,F,,2026-06-13,Nagpur,Offline
STU478,Komal Kulkarni,18,Female,B.Tech Computer Science,Computer Science,2,97.0,14,11.5,100.0,8,92.1,8,38.0,1,92.6,High,A,Low,2025-11-11,Gurugram,Offline
STU479,Rahul Modi,19,Male,Digital Marketing,Business,3,70.2,4,5.7,48.0,5,63.1,8,17.0,8,50.2,Medium,C,Medium,2025-04-14,Bhubaneswar,Online
STU480,Preeti Gaikwad,21,Female,B.Tech Electrical Engineering,Engineering,7,98.5,13,10.5,74.6,8,78.9,12,23.8,0,88.1,High,A,Low,2023-04-05,Guwahati,Online
STU481,Rishabh Pawar,18,Male,Business Analytics,Data Science,1,89.8,10,14.0,100.0,8,85.9,,24.1,2,93.1,High,A,Low,2026-07-18,Kolkata,Hybrid
STU482,Gunjan Mishra,21,Female,B.Tech Electronics & Communication,Engineering,8,79.0,7,7.3,66.3,7,67.7,12,18.0,2,67.9,Medium,B,Low,2022-11-04,Ahmedabad,Offline
STU483,Damini Sethi,19,Female,AI & Machine Learning,Data Science,3,64.7,7,4.3,34.4,2,39.3,4,19.1,12,40.2,Medium,D,High,2025-08-06,Delhi,Hybrid
STU484,Trisha Pawar,20,Female,BBA,Business,4,54.6,1,0.0,24.1,2,14.4,3,1.1,14,13.0,Low,F,High,2025-02-15,Delhi,Offline
STU485,Vikram Hegde,20,Male,Data Analytics,Data Science,6,61.4,4,0.6,20.4,3,35.6,1,4.2,11,23.3,Low,F,High,2024-01-17,Pune,Hybrid
STU486,Anirudh Rawat,19,Male,AI & Machine Learning,Data Science,4,79.2,10,6.6,65.7,6,81.0,4,31.4,0,68.6,Medium,,Low,2024-10-17,Pune,Hybrid
STU487,Piyush Sandhu,20,,B.Com Finance,Business,6,86.5,12,14.0,88.8,9,82.2,14,32.6,0,88.1,High,A,Low,2023-11-12,,Offline
STU488,Atharv Sidhu,22,Male,Financial Technology Management,Business,8,88.5,11,10.4,72.1,9,67.6,23,23.9,1,83.3,High,B,Low,2022-10-10,Chennai,Online
STU489,Vishal Dubey,20,Male,M.Sc Computer Science,Computer Science,3,70.4,5,7.4,66.6,5,59.1,8,16.0,14,57.2,Medium,C,High,2025-06-20,Mumbai,Offline
STU490,,21,,Business Analytics,Data Science,8,94.3,11,10.6,69.2,11,68.7,21,28.5,1,85.3,High,A,Low,2023-01-15,Delhi,Hybrid
STU491,Esha Varghese,19,Female,Digital Marketing,Business,1,90.6,10,9.2,74.9,9,64.3,13,,0,81.5,High,A,Low,2026-04-20,Noida,Online
STU492,Amrit Parekh,20,Other,BCA,Computer Science,6,88.8,12,11.2,84.2,9,77.7,20,34.5,2,87.9,High,A,Low,2023-12-05,Delhi,Online
STU493,Trisha Fernandes,20,Female,B.Sc Data Science,Data Science,4,93.8,13,9.1,87.3,7,73.6,25,31.2,3,88.3,High,A,Low,2025-02-03,Noida,Hybrid
STU494,Mansi Rathore,19,Female,BCA,Computer Science,,85.5,7,7.9,68.7,8,75.3,10,13.1,0,72.0,High,A,Low,2025-04-21,Chennai,Offline
STU495,Anjali Chatterjee,22,Female,BCA,Computer Science,6,90.1,12,11.3,60.6,6,83.1,8,28.7,7,80.1,High,A,Low,2023-10-18,Indore,Online
STU496,Palak Jadhav,20,Female,Financial Technology Management,Business,5,70.6,5,5.5,47.8,6,40.8,12,4.4,9,49.7,Medium,D,Medium,2024-06-05,Kochi,Hybrid
STU497,Dhruv Goyal,21,Male,Financial Technology Management,Business,7,60.2,5,2.5,12.5,,21.0,0,12.1,5,22.0,Low,F,High,2023-05-19,Ludhiana,Offline
STU498,Hrithik Rawat,18,Male,Cloud Computing,Information Technology,2,77.5,8,9.3,60.7,7,46.2,10,27.9,4,65.0,Medium,C,Medium,2025-10-06,Noida,Online
STU499,Radhika Srivastava,21,Female,Business Analytics,Data Science,6,75.4,,7.1,52.9,9,53.0,20,13.3,1,64.0,Medium,B,Medium,2023-12-11,Delhi,Offline
STU500,Siddharth Jadhav,23,Male,B.Tech Mechanical Engineering,,6,74.2,4,5.0,26.5,3,28.5,5,9.9,3,37.5,Low,D,High,2023-12-13,Mumbai,Hybrid
STU501,Atharv Jindal,20,Male,Full Stack Web Development,Computer Science,,83.6,7,7.2,57.8,,67.3,12,24.8,1,,Medium,B,Low,2025-10-07,Noida,Hybrid
STU502,Nikhil Mathew,21,Male,B.Tech Electronics & Communication,Engineering,7,69.7,5,3.8,55.0,3,43.4,9,,,46.8,Medium,C,Medium,2023-08-11,Nagpur,Offline
STU503,Reyansh Chatterjee,19,Male,B.Tech Computer Science,Computer Science,4,74.8,8,9.6,54.7,,70.9,3,19.4,1,63.4,Medium,B,Medium,2024-11-16,Delhi,Online
STU504,Prisha Iyer,20,Female,B.Tech Computer Science,Computer Science,3,74.4,5,3.7,25.1,5,60.4,12,10.9,5,47.9,Medium,C,Medium,2025-07-08,Kolkata,Online
STU505,Shubham Kumar,18,Male,Full Stack Web Development,Computer Science,1,77.0,10,,64.1,8,45.4,11,23.2,0,64.5,Medium,C,Low,2026-08-19,Kochi,Offline
STU506,Pranav Rathore,19,Male,B.Sc Data Science,Data Science,1,79.1,10,9.8,73.1,6,59.9,14,25.8,0,77.3,High,A,Low,2026-04-12,Mumbai,Offline
STU507,,22,Male,B.Com Finance,Business,7,74.3,9,5.3,36.1,5,35.3,1,15.8,1,46.1,Medium,D,Medium,2023-06-15,Visakhapatnam,Online
STU508,Aisha Bhat,22,Female,Business Analytics,Data Science,8,75.2,3,5.4,48.9,4,33.3,5,15.8,6,42.5,Medium,D,Medium,2022-11-21,Pune,Hybrid
STU509,Preeti Dutta,21,Female,AI & Machine Learning,Data Science,6,67.2,2,3.4,27.4,3,41.0,0,5.0,2,28.7,Low,,High,2023-12-06,Guwahati,Hybrid
STU510,Vedant Dubey,21,Male,B.Tech Electrical Engineering,Engineering,8,76.2,12,7.5,54.8,4,70.6,6,35.4,1,65.8,Medium,B,Medium,2022-10-24,Bengaluru,
STU511,Atharv Thakur,20,Male,Financial Technology Management,Business,3,81.2,9,6.0,52.6,6,63.2,15,31.3,,,Medium,B,Low,2025-08-09,Ahmedabad,Hybrid
STU512,Simran D'Souza,19,Male,,Business,2,74.1,7,4.6,67.2,6,54.2,6,28.8,0,55.3,Medium,C,Medium,2025-10-10,Mumbai,Online
STU513,Deepak Mehta,19,Male,B.Tech Mechanical Engineering,Engineering,4,90.0,14,11.3,78.1,9,,19,33.3,2,87.9,High,,Low,2025-02-10,Gurugram,Online
STU514,Gauri Deshmukh,20,Female,BBA,Business,5,68.3,8,5.9,53.1,3,47.3,8,20.6,1,53.6,Medium,D,Medium,2024-05-09,Delhi,Online
STU515,Vaishnavi Sharma,18,Female,B.Tech Mechanical Engineering,Engineering,1,88.7,8,8.8,62.8,5,57.6,6,24.9,4,68.8,Medium,B,Low,2026-07-23,Chandigarh,Hybrid
STU516,Jaskaran Chatterjee,20,Male,Financial Technology Management,Business,3,,10,10.6,60.7,5,60.2,8,16.4,6,73.6,High,B,Medium,2025-08-17,Hyderabad,Online
STU517,Mansi Fernandes,21,Female,BBA,Business,6,77.5,9,7.1,57.0,4,64.7,4,7.8,1,62.2,Medium,B,Medium,2023-11-06,Ahmedabad,Online
STU518,Aditya Tiwari,20,Male,B.Tech Civil Engineering,Engineering,6,88.4,8,9.0,21.8,6,73.2,11,10.8,7,67.2,Medium,C,Medium,2023-10-23,Delhi,Hybrid
STU519,Gurpreet Menon,,Male,Business Analytics,Data Science,1,73.0,3,3.4,52.6,5,,5,7.2,13,41.7,Medium,C,High,2026-07-05,Delhi,Hybrid
STU520,Chirag Gill,19,Male,M.Sc Computer Science,Computer Science,4,83.9,11,11.4,85.6,9,60.8,8,26.3,1,78.2,High,B,Low,2024-11-22,,Online
STU521,Simran Grewal,19,Female,Cyber Security,Information Technology,4,64.5,7,0.0,0.0,4,15.1,4,8.7,5,22.0,Low,F,High,2025-02-21,Bengaluru,Online
STU522,Varun Srivastava,18,Male,BCA,Computer Science,1,80.3,7,6.8,73.1,7,65.3,3,24.1,2,62.5,Medium,B,Low,2026-04-20,Chennai,Online
STU523,Kunal Gaikwad,19,Male,B.Tech Electronics & Communication,Engineering,,73.0,,7.3,45.6,5,54.7,5,17.1,15,57.0,Medium,B,Medium,2025-02-15,Bengaluru,Offline
STU524,Sarthak Arora,21,Male,B.Com Finance,Business,6,66.6,4,4.1,29.1,7,46.3,1,16.0,2,34.5,Low,D,High,2024-02-17,Dehradun,Hybrid
STU525,Kiran Gupta,18,Other,Digital Marketing,Business,2,82.5,8,6.3,77.5,,64.7,8,18.6,9,68.2,Medium,B,Low,2025-10-11,Noida,Online
STU526,Rahul Patil,19,Male,B.Tech Computer Science,Computer Science,2,70.5,7,3.6,43.6,4,44.4,6,15.5,4,45.7,Medium,D,Medium,2026-02-11,Mumbai,Online
STU527,Noor Bajwa,20,Other,,Information Technology,4,95.2,11,12.0,85.5,8,57.2,18,30.5,5,86.6,High,A,,2024-11-16,Visakhapatnam,Offline
STU528,Yamini Srivastava,22,Female,Full Stack Web Development,Computer Science,7,56.2,2,,2.6,2,31.3,0,0.1,14,19.5,Low,,High,2023-07-10,Visakhapatnam,Hybrid
STU529,Mayank Mathew,19,Male,Cyber Security,Information Technology,1,88.3,11,,74.7,9,60.5,13,29.3,1,81.0,High,A,Low,2026-07-20,Bhubaneswar,Online
STU530,Bhavna Joshi,21,Female,Digital Marketing,Business,8,80.0,10,7.8,53.4,8,43.7,8,17.9,3,63.5,Medium,C,Medium,2022-11-18,Coimbatore,Online
STU531,Vivaan Deshmukh,22,Male,Network Administration,Information Technology,7,67.5,6,6.4,42.2,7,33.9,7,23.0,7,45.5,Medium,F,Medium,2023-08-05,Noida,
STU532,Khushi Pawar,19,Female,Cyber Security,Information Technology,1,50.0,2,0.7,0.0,2,8.5,2,0.0,14,7.1,Low,F,High,2026-04-12,Delhi,Offline
STU533,,21,Other,Network Administration,Information Technology,7,,4,1.2,13.5,1,39.9,1,2.3,10,25.1,Low,F,High,2023-05-09,Guwahati,Offline
STU534,Ruchi Mathew,19,Female,BCA,Computer Science,2,79.8,6,6.2,42.7,5,26.4,1,19.4,4,44.7,Medium,F,Medium,2025-10-03,Bengaluru,Hybrid
STU535,Lovepreet Pawar,21,Male,B.Tech Electrical Engineering,Engineering,7,97.0,9,12.0,92.3,10,,,27.1,,82.2,High,A,Low,2023-07-16,Lucknow,Online
STU536,Falguni Sandhu,19,Female,B.Tech Electrical Engineering,Engineering,4,84.5,11,7.8,74.8,7,66.5,17,13.2,2,78.8,High,A,Low,2025-01-19,Bengaluru,Hybrid
STU537,Piyush Siddiqui,20,Male,B.Tech Computer Science,Computer Science,3,71.3,5,4.1,,2,12.3,8,7.8,13,37.0,,,High,2025-05-15,Hyderabad,Hybrid
STU538,Ritvik Mishra,20,Male,M.Sc Computer Science,Computer Science,6,66.9,9,9.3,49.8,7,38.5,5,21.6,11,55.2,Medium,D,Medium,2024-01-08,Chennai,Online
STU539,Simran Ansari,18,Female,BCA,Computer Science,2,87.9,,8.0,64.3,8,81.5,12,29.4,2,79.3,High,A,Low,2025-11-18,Patna,Online
STU540,Rani Kaur,20,,B.Com Finance,Business,3,62.1,1,3.4,4.1,2,17.4,1,1.4,27,16.4,Low,F,High,2025-08-21,Kolkata,Offline
STU541,Shalini Tiwari,18,Female,BCA,Computer Science,1,82.4,10,9.1,62.8,9,68.1,21,27.1,3,77.8,High,B,Low,2026-04-17,,Offline
STU542,Yamini Sandhu,20,Female,Data Analytics,Data Science,5,95.8,13,10.5,79.2,7,,7,22.3,0,87.0,High,A,Low,2024-07-23,Mumbai,Hybrid
STU543,Bhavesh Mishra,21,Male,B.Com Finance,Business,6,,11,14.0,98.5,9,92.1,23,38.4,3,98.1,High,A,Low,2024-02-10,Noida,Online
STU544,Devansh Agarwal,22,Male,Business Analytics,Data Science,7,77.4,8,7.5,40.0,6,,3,21.7,3,57.4,Medium,B,Medium,2023-08-18,Mumbai,Online
STU545,Harleen Rao,19,Female,AI & Machine Learning,Data Science,3,97.7,11,10.1,86.7,11,75.8,22,32.1,2,91.6,High,A,Low,2025-04-18,Jaipur,Online
STU546,Yashika Mishra,21,Female,BBA,Business,8,71.0,8,6.5,51.2,4,53.4,6,23.7,14,55.1,Medium,D,Medium,2023-01-06,Noida,Online
STU547,Anushka Thakur,21,Female,B.Tech Electronics & Communication,Engineering,5,71.3,7,4.2,54.1,9,,8,23.9,13,52.3,Medium,C,,2024-04-18,Hyderabad,Online
STU548,Sakshi Mathew,18,Female,Data Analytics,Data Science,2,72.8,9,8.1,65.7,6,67.8,13,,0,70.1,High,A,Low,2025-10-16,Mumbai,Online
STU549,Parth Sidhu,22,Male,M.Sc Computer Science,Computer Science,8,94.4,14,,81.1,8,78.8,12,24.8,2,87.7,High,A,Low,2022-11-15,Delhi,Hybrid
STU550,Parth Rao,18,Male,Digital Marketing,Business,1,92.9,13,12.4,85.7,7,86.0,22,29.8,2,91.5,High,A,Low,2026-07-23,Kolkata,Online
STU551,Uma Mondal,21,Female,B.Tech Mechanical Engineering,Engineering,5,82.9,11,7.3,63.9,6,58.1,13,26.3,5,72.2,High,,Low,2024-08-20,Delhi,Online
STU552,Aarav Qureshi,19,Male,AI & Machine Learning,Data Science,4,79.1,8,8.0,24.2,6,46.9,5,10.8,4,53.2,Medium,D,Medium,2024-10-10,Chandigarh,Hybrid
STU553,Rishabh Patel,19,Male,Cyber Security,Information Technology,3,58.9,3,0.0,21.5,1,31.3,0,10.5,28,18.6,Low,F,High,2025-08-16,Hyderabad,Offline
STU554,Avni Gaikwad,20,Female,B.Tech Mechanical Engineering,Engineering,6,98.1,14,11.6,96.9,8,78.1,20,24.2,0,94.2,High,A,Low,2023-11-19,Bengaluru,Offline
STU555,Khushi Goyal,18,Female,Financial Technology Management,Business,2,67.9,3,1.5,30.9,6,14.4,1,8.1,6,23.6,Low,F,High,2026-01-08,Bengaluru,Online
STU556,Manish Bisht,22,Male,Cloud Computing,Information Technology,8,87.4,9,7.7,67.1,5,88.3,16,18.6,1,81.1,High,A,Low,2022-10-09,Delhi,Offline
STU557,Siddharth Patel,20,Male,Financial Technology Management,Business,6,54.1,0,0.6,,5,52.8,0,2.0,15,15.7,Low,F,High,2023-12-14,Noida,Hybrid
STU558,Isha Chatterjee,19,Female,B.Com Finance,,3,93.9,12,10.3,89.8,11,69.8,23,34.6,1,89.5,High,A,Low,2025-06-11,Delhi,Hybrid
STU559,Vaishnavi Paul,19,Female,B.Tech Electronics & Communication,Engineering,3,86.7,10,8.5,68.4,8,58.3,19,16.9,1,77.8,High,B,Low,2025-05-16,Amritsar,Online
STU560,Hrithik Pawar,18,Male,B.Tech Mechanical Engineering,Engineering,1,53.9,0,0.0,0.0,6,30.2,0,10.5,2,7.6,Low,F,,2026-06-05,Ludhiana,Online
STU561,Kirti Vyas,21,Female,B.Tech Mechanical Engineering,Engineering,7,71.4,,3.1,25.2,7,42.0,3,10.9,8,39.2,Low,F,High,2023-08-20,Mohali,Hybrid
STU562,Lavanya Hegde,19,Female,,Engineering,2,78.1,8,5.0,28.2,3,53.5,4,9.9,14,49.7,Medium,,Medium,2025-12-07,Indore,Online
STU563,,20,,B.Tech Electronics & Communication,Engineering,3,92.7,9,11.1,96.2,8,94.5,18,31.5,1,93.7,High,A,Low,2025-07-17,Delhi,Hybrid
STU564,Sameer Chauhan,22,Male,AI & Machine Learning,Data Science,8,87.5,6,5.7,60.9,5,59.2,11,24.9,2,63.9,Medium,B,Low,2023-02-19,Chandigarh,Hybrid
STU565,Navya Khan,21,Female,B.Tech Electronics & Communication,Engineering,8,60.5,0,3.2,15.9,2,31.5,5,13.1,3,21.8,Low,F,,2022-12-06,Surat,Hybrid
STU566,Aadhya Borah,22,Female,B.Tech Information Technology,Information Technology,3,89.4,12,10.4,86.2,11,76.0,25,20.2,5,88.2,High,A,Low,2025-05-17,Chennai,Hybrid
STU567,Shruti Shetty,19,Female,B.Tech Electrical Engineering,Engineering,1,73.2,10,6.7,46.2,6,70.8,7,20.3,1,62.4,Medium,B,Medium,2026-05-08,Hyderabad,Offline
STU568,Divya Randhawa,21,Female,Financial Technology Management,Business,3,95.5,13,11.3,100.0,8,68.3,25,32.5,0,91.9,High,A,Low,2025-06-13,Coimbatore,Online
STU569,Sarthak Fernandes,20,Male,Cloud Computing,Information Technology,3,85.6,13,9.4,73.0,7,65.8,17,,1,81.1,High,A,Low,2025-05-07,Gurugram,Online
STU570,Hardik Qureshi,19,Male,M.Sc Computer Science,Computer Science,4,91.0,12,7.6,65.3,8,67.4,8,23.9,0,74.7,High,B,,2024-11-08,Hyderabad,Hybrid
STU571,,20,Female,AI & Machine Learning,Data Science,4,85.1,10,10.0,64.2,7,76.2,19,22.9,1,82.1,High,B,Low,2025-01-20,Jaipur,Hybrid
STU572,Divya Iyer,21,Female,Digital Marketing,Business,8,70.2,7,9.4,44.2,5,38.8,7,16.1,7,53.9,Medium,D,,2023-02-03,Nagpur,Offline
STU573,Chirag Pandey,20,Male,Cloud Computing,Information Technology,4,79.4,8,6.4,50.3,6,65.6,10,20.5,2,63.2,Medium,C,Medium,2025-01-03,Kochi,Online
STU574,Ira Naidu,19,Female,B.Tech Electrical Engineering,Engineering,2,93.2,12,10.2,100.0,9,79.5,17,,1,93.2,High,A,Low,,Mumbai,Online
STU575,Manish Deshmukh,20,Male,Cyber Security,Information Technology,4,93.4,14,10.3,75.3,8,78.3,11,36.2,2,85.4,High,A,Low,2024-10-13,Amritsar,Online
STU576,Hardik Bisht,19,Male,M.Sc Computer Science,Computer Science,4,71.0,8,6.3,29.6,7,44.8,4,29.7,3,47.4,Medium,D,Medium,2025-02-20,Visakhapatnam,Offline
STU577,Sarthak Khanna,19,Male,Cloud Computing,Information Technology,3,77.2,6,5.1,73.1,3,51.2,5,22.8,7,55.7,Medium,C,Medium,2025-07-20,Kolkata,Hybrid
STU578,Saanvi Thomas,23,Female,BBA,Business,6,68.5,7,7.3,38.0,4,42.6,,20.1,9,45.0,Medium,D,Medium,2023-10-06,Bengaluru,Online
STU579,Dev Arora,18,Male,,Data Science,2,71.8,5,7.7,67.0,6,48.3,10,16.2,6,57.5,Medium,C,Medium,2026-01-15,Nashik,Hybrid
STU580,Komal Thomas,19,Female,B.Sc Data Science,Data Science,1,93.4,12,10.9,97.8,8,80.6,16,32.1,3,93.0,High,A,Low,2026-08-17,Hyderabad,Online
STU581,Ishan Barman,22,Male,Network Administration,Information Technology,7,68.9,4,8.3,52.8,4,49.8,8,17.9,17,51.9,Medium,C,High,2023-08-16,Hyderabad,Online
STU582,Dhruv Borah,19,Male,BCA,Computer Science,2,64.3,4,4.1,24.3,1,25.6,0,17.8,2,27.8,Low,F,High,2026-01-04,Hyderabad,Hybrid
STU583,Gagan Parekh,21,Male,Financial Technology Management,Business,8,59.6,6,1.2,30.9,1,16.3,0,0.5,1,24.1,Low,F,High,2022-12-04,Mumbai,Online
STU584,Garima Chopra,21,Female,M.Sc Computer Science,Computer Science,7,79.0,9,11.7,100.0,9,80.9,16,24.2,1,86.3,High,A,Low,2023-05-20,Chennai,Offline
STU585,Yashika Tiwari,21,Female,,Data Science,7,65.2,4,1.8,38.2,6,43.1,6,11.8,1,35.0,Low,D,Medium,2023-06-14,Bhopal,Online
STU586,Mohit Bhat,20,Male,Digital Marketing,Business,4,76.6,9,8.4,72.0,5,60.6,6,30.4,2,67.3,Medium,B,Low,2024-10-16,Hyderabad,Hybrid
STU587,Arya Rao,18,Other,AI & Machine Learning,Data Science,2,63.0,5,3.4,24.5,4,22.6,3,14.7,13,29.2,Low,F,High,2025-12-17,Hyderabad,Online
STU588,Nikhil Grewal,20,Male,B.Tech Civil Engineering,Engineering,3,73.7,6,5.6,49.3,3,48.7,4,18.7,0,49.1,Medium,C,Medium,2025-04-05,Mumbai,Online
STU589,Raghav Kumar,20,Male,BCA,Computer Science,3,75.8,7,7.6,47.6,6,68.8,7,17.0,7,60.2,Medium,B,Medium,2025-07-21,Kolkata,Offline
STU590,Hardik Bose,20,Male,M.Sc Computer Science,Computer Science,6,81.1,9,8.7,43.5,7,61.1,16,16.9,8,69.9,Medium,C,Medium,2023-11-19,Bengaluru,Online
STU591,Riddhi Saxena,18,Female,Financial Technology Management,,1,91.0,9,10.0,96.0,7,67.9,9,28.8,0,83.7,High,A,Low,2026-05-08,Mohali,Online
STU592,Zoya Mishra,22,Female,M.Sc Computer Science,Computer Science,7,84.2,10,9.4,73.1,6,91.8,25,25.1,2,85.8,High,A,Low,2023-07-10,Mumbai,Hybrid
STU593,Piyush Barman,20,Male,Data Analytics,Data Science,6,84.7,12,11.0,72.9,10,74.1,24,33.2,1,83.3,High,A,Low,2023-12-15,Chennai,Online
STU594,Sahil Chopra,22,Male,Data Analytics,Data Science,,78.8,6,4.7,65.6,5,59.2,6,16.0,7,56.5,Medium,B,Medium,2023-01-08,Visakhapatnam,Offline
STU595,Shreya Sen,20,Female,Data Analytics,Data Science,5,64.6,6,2.0,52.3,2,33.6,1,13.0,8,35.7,Low,F,High,2024-07-15,Delhi,Online
STU596,Shaurya Banerjee,20,Male,Business Analytics,Data Science,6,86.4,11,12.9,77.3,6,95.6,21,27.5,1,89.1,High,A,Low,2023-11-23,Nagpur,Hybrid
STU597,Diya Bajwa,18,Female,B.Tech Computer Science,Computer Science,2,87.5,9,5.5,36.3,6,63.3,4,23.7,5,59.3,Medium,C,Medium,2025-11-08,Kolkata,Offline
STU598,Komal Siddiqui,20,Female,Cyber Security,Information Technology,6,65.4,1,1.7,35.4,3,39.6,2,12.6,4,26.5,Low,F,High,2023-11-15,Lucknow,Online
STU599,Utkarsh Malhotra,18,Male,,Computer Science,2,72.0,5,3.5,47.2,,30.6,5,9.1,6,40.4,Medium,D,,2026-02-13,Ludhiana,Hybrid
STU600,Diya Vyas,22,Female,Business Analytics,Data Science,,62.9,6,3.2,38.6,5,30.1,0,8.3,26,32.7,Low,D,High,,Delhi,Online
STU601,Anirudh Paul,23,Male,B.Tech Computer Science,Computer Science,8,77.7,6,8.4,46.2,4,64.4,12,19.2,,62.8,Medium,C,Medium,2023-02-10,Nagpur,Online
STU602,Anushka Solanki,21,Female,Network Administration,Information Technology,8,72.3,4,5.2,22.0,6,18.2,7,16.4,2,35.4,Low,D,Medium,2023-01-11,Delhi,Offline
STU603,Sameer Barman,18,Male,B.Tech Computer Science,Computer Science,2,79.4,8,7.3,62.8,7,81.7,8,23.3,,68.9,Medium,B,Medium,2025-11-05,Mohali,Hybrid
STU604,Sameer Tiwari,24,Male,Data Analytics,Data Science,8,84.2,9,8.3,93.3,6,58.7,12,30.7,0,78.0,High,A,Low,2022-12-10,Kolkata,Hybrid
STU605,Ayush Bhat,21,Male,B.Tech Civil Engineering,Engineering,7,74.2,5,8.1,,2,61.5,3,17.2,9,48.5,Medium,D,Medium,2023-07-12,Bengaluru,Online
STU606,Piyush Kurup,24,Male,Network Administration,Information Technology,7,86.5,8,9.9,74.0,10,62.4,6,15.4,2,72.7,High,A,Low,2023-06-13,Kochi,
STU607,,22,Male,Financial Technology Management,Business,7,87.2,11,11.0,96.4,9,87.7,11,25.2,2,89.0,High,A,Low,2023-06-20,Chennai,Offline
STU608,Lakshay Bansal,18,Male,AI & Machine Learning,Data Science,1,79.8,9,9.0,60.7,9,66.1,10,12.6,0,70.9,High,B,Low,2026-04-06,Lucknow,Offline
STU609,Jayesh Thomas,21,Male,B.Tech Information Technology,Information Technology,8,64.8,6,6.3,34.6,5,45.9,4,12.2,35,,Medium,D,High,2022-12-07,Hyderabad,Online
STU610,Sanya Solanki,20,Female,Business Analytics,Data Science,3,56.0,4,,30.1,3,27.5,6,7.6,31,27.4,Low,F,High,2025-04-19,Delhi,Offline
STU611,Jayesh Pillai,21,Male,Financial Technology Management,Business,6,66.8,5,3.2,19.6,7,41.2,10,18.6,1,37.8,Low,F,Medium,2024-01-23,Pune,Online
